company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Profitability,income_statement,Net Income,34979000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Profitability,ratio,Net Margin,34.18,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Profitability,income_statement,Operating Income,31228000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-09-30,2025,Q3,Quarterly,Profitability,ratio,Operating Margin,30.51,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,24.47,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Capital Allocation,cash_flow,Dividends Paid,2536000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Capital Allocation,cash_flow,Share Buybacks,5499000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),12230000000.0,shares,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Cash Generation,cash_flow,Capital Expenditures,27851000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Cash Generation,ratio,FCF Margin,21.57,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Cash Generation,cash_flow,Free Cash Flow,24551000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.52,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,52402000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,30708000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Financial Health & Solvency,ratio,Current Ratio,2.01,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.12,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,120.6,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,17835000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,595281000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,48543000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,415265000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Growth,income_statement,EPS (Diluted),2.8200000000000003,USD/share,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Growth,ratio,EPS YoY Growth %,31.78,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Growth,income_statement,Revenue,113829000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Growth,ratio,Revenue YoY Growth %,18.0,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Profitability,ratio,Gross Margin,59.79,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Profitability,income_statement,Gross Profit,68062000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Profitability,income_statement,Net Income,34455000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Profitability,ratio,Net Margin,30.27,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Profitability,income_statement,Operating Income,35934000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,Q4,Quarterly,Profitability,ratio,Operating Margin,31.57,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
