company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5163430146.0,shares,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Cash Generation,cash_flow,Capital Expenditures,372117341.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Cash Generation,ratio,FCF Margin,12.58,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Cash Generation,cash_flow,Free Cash Flow,804386387.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.0,x,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,1176503728.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,10727290579.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.61,x,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.39,x,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,25.4,x,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,-527290579.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,56392142756.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,10200000000.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,26054300178.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Growth,income_statement,EPS (Diluted),0.23,USD/share,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Growth,ratio,EPS YoY Growth %,0.0,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Growth,income_statement,Revenue,6396433398.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Growth,ratio,Revenue YoY Growth %,-5.27,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Profitability,ratio,Gross Margin,43.79,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Profitability,income_statement,Gross Profit,2801260400.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Profitability,income_statement,Net Income,1178035863.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Profitability,ratio,Net Margin,18.42,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Profitability,income_statement,Operating Income,1459798646.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-06-30,2023,Q3,Quarterly,Profitability,ratio,Operating Margin,22.82,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q3
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,5.01,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Capital Allocation,cash_flow,Dividends Paid,382211343.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Capital Allocation,cash_flow,Share Buybacks,503549038.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5155683238.0,shares,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Cash Generation,cash_flow,Capital Expenditures,374921156.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Cash Generation,ratio,FCF Margin,18.62,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Cash Generation,cash_flow,Free Cash Flow,1394591052.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.28,x,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,1769512208.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,11276277969.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.58,x,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.36,x,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,29.7,x,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,-1676277969.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,57554245435.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,9600000000.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,26550193520.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Growth,income_statement,EPS (Diluted),0.27,USD/share,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Growth,ratio,EPS YoY Growth %,8.0,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Growth,income_statement,Revenue,7490586560.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Growth,ratio,Revenue YoY Growth %,-1.09,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Profitability,ratio,Gross Margin,44.85,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Profitability,income_statement,Gross Profit,3359430122.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Profitability,income_statement,Net Income,1381653723.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Profitability,ratio,Net Margin,18.45,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Profitability,income_statement,Operating Income,1702200861.0,USD,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,Q4,Quarterly,Profitability,ratio,Operating Margin,22.72,%,https://example.com/synthetic/NWD/10-Q-FY2023-Q4
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,5.42,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Capital Allocation,cash_flow,Dividends Paid,389270654.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Capital Allocation,cash_flow,Share Buybacks,645432930.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5145753501.0,shares,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Cash Generation,cash_flow,Capital Expenditures,588882062.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Cash Generation,ratio,FCF Margin,19.1,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Cash Generation,cash_flow,Free Cash Flow,2075253127.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.27,x,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,2664135189.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,12065625071.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.65,x,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.35,x,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,47.3,x,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,-2465625071.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,60010073536.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,9600000000.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,27616787477.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Growth,income_statement,EPS (Diluted),0.41,USD/share,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Growth,ratio,EPS YoY Growth %,17.14,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Growth,income_statement,Revenue,10863614552.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Growth,ratio,Revenue YoY Growth %,8.77,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Profitability,ratio,Gross Margin,44.84,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Profitability,income_statement,Gross Profit,4871644942.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Profitability,income_statement,Net Income,2101297541.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Profitability,ratio,Net Margin,19.34,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Profitability,income_statement,Operating Income,2555544691.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2023-12-31,2024,Q1,Quarterly,Profitability,ratio,Operating Margin,23.52,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q1
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,4.91,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Capital Allocation,cash_flow,Dividends Paid,396291345.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Capital Allocation,cash_flow,Share Buybacks,650511593.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5135745630.0,shares,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Cash Generation,cash_flow,Capital Expenditures,394215768.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Cash Generation,ratio,FCF Margin,18.94,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Cash Generation,cash_flow,Free Cash Flow,1521253948.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.24,x,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,1915469716.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,12431292172.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.62,x,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.34,x,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,35.2,x,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,-2831292172.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,62155010787.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,9600000000.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,28120927933.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Growth,income_statement,EPS (Diluted),0.3,USD/share,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Growth,ratio,EPS YoY Growth %,15.38,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Growth,income_statement,Revenue,8032878440.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Growth,ratio,Revenue YoY Growth %,13.0,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Profitability,ratio,Gross Margin,44.95,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Profitability,income_statement,Gross Profit,3610948337.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Profitability,income_statement,Net Income,1550943394.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Profitability,ratio,Net Margin,19.31,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Profitability,income_statement,Operating Income,1900361184.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-03-31,2024,Q2,Quarterly,Profitability,ratio,Operating Margin,23.66,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q2
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,5.42,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Capital Allocation,cash_flow,Dividends Paid,403431018.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Capital Allocation,cash_flow,Share Buybacks,717065098.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5124713859.0,shares,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Cash Generation,cash_flow,Capital Expenditures,393303076.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Cash Generation,ratio,FCF Margin,18.77,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Cash Generation,cash_flow,Free Cash Flow,1361783648.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.28,x,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,1755086724.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,12574361549.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Financial Health & Solvency,ratio,Current Ratio,1.63,x,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.34,x,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,31.2,x,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,-2974361549.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,62030260521.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,9600000000.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,28372399835.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Growth,income_statement,EPS (Diluted),0.27,USD/share,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Growth,ratio,EPS YoY Growth %,17.39,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Growth,income_statement,Revenue,7254264354.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Growth,ratio,Revenue YoY Growth %,13.41,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Profitability,ratio,Gross Margin,44.54,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Profitability,income_statement,Gross Profit,3230964405.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Profitability,income_statement,Net Income,1371968018.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Profitability,ratio,Net Margin,18.91,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Profitability,income_statement,Operating Income,1687295260.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-06-30,2024,Q3,Quarterly,Profitability,ratio,Operating Margin,23.26,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q3
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,5.58,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Capital Allocation,cash_flow,Dividends Paid,410615722.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Capital Allocation,cash_flow,Share Buybacks,711458041.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5113768351.0,shares,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Cash Generation,cash_flow,Capital Expenditures,451270037.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Cash Generation,ratio,FCF Margin,19.92,%,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,Q4,Quarterly,Cash Generation,cash_flow,Free Cash Flow,1610719729.0,USD,https://example.com/synthetic/NWD/10-Q-FY2024-Q4
