company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Walmart Inc.,WMT,2022-10-31,2023,Q3,Quarterly,Profitability,ratio,Operating Margin,1.76,%,https://www.sec.gov/Archives/edgar/data/104169/000010416923000132/0000104169-23-000132-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,2.92,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Capital Allocation,cash_flow,Dividends Paid,1514000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Capital Allocation,cash_flow,Share Buybacks,1212000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8202000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Cash Generation,cash_flow,Capital Expenditures,4796000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2811000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Cash Generation,ratio,FCF Margin,5.09,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Cash Generation,cash_flow,Free Cash Flow,8347000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,2.09,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,13143000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,8625000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.82,x,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.51,x,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,10.7,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,30215000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,243197000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,38840000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,76693000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Growth,income_statement,EPS (Diluted),0.7633333333333333,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Growth,ratio,EPS YoY Growth %,80.31,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Growth,income_statement,Revenue,164048000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Growth,ratio,Revenue YoY Growth %,7.31,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Profitability,income_statement,EBITDA,8372000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Profitability,ratio,EBITDA Margin,5.1,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Profitability,ratio,Effective Tax Rate,33.02,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Profitability,ratio,Gross Margin,23.54,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Profitability,income_statement,Gross Profit,38625000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Profitability,income_statement,Income Tax Expense,3093000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Profitability,income_statement,Net Income,6275000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Profitability,ratio,Net Margin,3.83,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Profitability,income_statement,Operating Income,5561000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,Q4,Quarterly,Profitability,ratio,Operating Margin,3.39,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,2.91,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Capital Allocation,cash_flow,Dividends Paid,1538000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Capital Allocation,cash_flow,Share Buybacks,686000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8112000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Cash Generation,cash_flow,Capital Expenditures,4429000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2845000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Cash Generation,ratio,FCF Margin,0.13,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Cash Generation,cash_flow,Free Cash Flow,204000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,2.77,x,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,4633000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,10575000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.82,x,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.58,x,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,11.0,x,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,31520000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,245053000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,42095000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,72405000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Growth,income_statement,EPS (Diluted),0.21,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Growth,ratio,EPS YoY Growth %,-14.86,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Growth,income_statement,Revenue,152301000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Growth,ratio,Revenue YoY Growth %,7.58,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Profitability,income_statement,EBITDA,9085000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Profitability,ratio,EBITDA Margin,5.97,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Profitability,ratio,Effective Tax Rate,32.13,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Profitability,ratio,Gross Margin,24.31,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Profitability,income_statement,Gross Profit,37017000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Profitability,income_statement,Income Tax Expense,792000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Profitability,income_statement,Net Income,1673000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Profitability,ratio,Net Margin,1.1,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Profitability,income_statement,Operating Income,6240000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-04-30,2024,Q1,Quarterly,Profitability,ratio,Operating Margin,4.1,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/0000104169-24-000105-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,2.96,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Capital Allocation,cash_flow,Dividends Paid,1534000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Capital Allocation,cash_flow,Share Buybacks,485000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8108000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Cash Generation,cash_flow,Capital Expenditures,4787000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2905000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Cash Generation,ratio,FCF Margin,5.43,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Cash Generation,cash_flow,Free Cash Flow,8781000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.72,x,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,13568000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,13888000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.83,x,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.5,x,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,13.5,x,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,25815000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,255121000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,39703000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,79556000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Growth,income_statement,EPS (Diluted),0.97,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Growth,ratio,EPS YoY Growth %,54.79,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Growth,income_statement,Revenue,161632000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Growth,ratio,Revenue YoY Growth %,5.74,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Profitability,income_statement,EBITDA,10221000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Profitability,ratio,EBITDA Margin,6.32,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Profitability,ratio,Effective Tax Rate,25.31,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Profitability,ratio,Gross Margin,24.61,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Profitability,income_statement,Gross Profit,39782000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Profitability,income_statement,Income Tax Expense,2674000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Profitability,income_statement,Net Income,7891000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Profitability,ratio,Net Margin,4.88,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Profitability,income_statement,Operating Income,7316000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-07-31,2024,Q2,Quarterly,Profitability,ratio,Operating Margin,4.53,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/0000104169-24-000141-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,3.39,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Capital Allocation,cash_flow,Dividends Paid,1534000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Capital Allocation,cash_flow,Share Buybacks,111000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8110000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Cash Generation,cash_flow,Capital Expenditures,5458000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2986000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Cash Generation,ratio,FCF Margin,-2.89,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Cash Generation,cash_flow,Free Cash Flow,-4645000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.79,x,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,813000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,12154000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.85,x,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.49,x,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,10.8,x,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,26994000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,259174000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,39148000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,79456000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Growth,income_statement,EPS (Diluted),0.06,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Growth,ratio,EPS YoY Growth %,127.27,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Growth,income_statement,Revenue,160804000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Growth,ratio,Revenue YoY Growth %,5.23,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Profitability,income_statement,EBITDA,9188000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Profitability,ratio,EBITDA Margin,5.71,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Profitability,ratio,Effective Tax Rate,37.52,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Profitability,ratio,Gross Margin,24.64,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Profitability,income_statement,Gross Profit,39621000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Profitability,income_statement,Income Tax Expense,272000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Profitability,income_statement,Net Income,453000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Profitability,ratio,Net Margin,0.28,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Profitability,income_statement,Operating Income,6202000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2023-10-31,2024,Q3,Quarterly,Profitability,ratio,Operating Margin,3.86,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000178/0000104169-24-000178-index.htm
Walmart Inc.,WMT,2024-01-31,2024,Q4,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,3.42,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
