company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Apple Inc.,AAPL,2024-09-28,2024,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,106629000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,Q4,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,56950000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2024-09-28,2024,Q4,Quarterly,Growth,income_statement,EPS (Diluted),0.9699999999999998,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,Q4,Quarterly,Growth,ratio,EPS YoY Growth %,-33.56,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,Q4,Quarterly,Growth,income_statement,Revenue,94930000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,Q4,Quarterly,Growth,ratio,Revenue YoY Growth %,6.07,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,Q4,Quarterly,Profitability,income_statement,EBITDA,32502000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,Q4,Quarterly,Profitability,ratio,EBITDA Margin,34.24,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,Q4,Quarterly,Profitability,ratio,Effective Tax Rate,50.23,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,Q4,Quarterly,Profitability,ratio,Gross Margin,46.22,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,Q4,Quarterly,Profitability,income_statement,Gross Profit,43879000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,Q4,Quarterly,Profitability,income_statement,Income Tax Expense,14874000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,Q4,Quarterly,Profitability,income_statement,Net Income,14736000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,Q4,Quarterly,Profitability,ratio,Net Margin,15.52,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,Q4,Quarterly,Profitability,income_statement,Operating Income,29591000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,Q4,Quarterly,Profitability,ratio,Operating Margin,31.17,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,2.37,%,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Capital Allocation,cash_flow,Dividends Paid,3856000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Capital Allocation,income_statement,R&D Expense,8268000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Capital Allocation,ratio,R&D as % of Revenue,6.65,%,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Capital Allocation,cash_flow,Share Buybacks,23606000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),15150865000.0,shares,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Capital Allocation,cash_flow,Stock-Based Compensation,3286000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Cash Generation,cash_flow,Capital Expenditures,2940000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,3080000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Cash Generation,ratio,FCF Margin,21.72,%,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Cash Generation,cash_flow,Free Cash Flow,26995000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,0.82,x,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,29935000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Cash Generation,cash_flow,SBC-Adjusted FCF,23709000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,30299000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.92,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,1.45,x,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,66500000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,344085000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,96799000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,66758000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Growth,income_statement,EPS (Diluted),2.4,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Growth,ratio,EPS YoY Growth %,10.09,%,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Growth,income_statement,Revenue,124300000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Growth,ratio,Revenue YoY Growth %,3.95,%,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Profitability,income_statement,EBITDA,45912000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Profitability,ratio,EBITDA Margin,36.94,%,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Profitability,ratio,Effective Tax Rate,14.69,%,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Profitability,ratio,Gross Margin,46.88,%,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Profitability,income_statement,Gross Profit,58275000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Profitability,income_statement,Income Tax Expense,6254000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Profitability,income_statement,Net Income,36330000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Profitability,ratio,Net Margin,29.23,%,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Profitability,income_statement,Operating Income,42832000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2024-12-28,2025,Q1,Quarterly,Profitability,ratio,Operating Margin,34.46,%,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/0000320193-26-000006-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,3.22,%,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Capital Allocation,cash_flow,Dividends Paid,3758000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Capital Allocation,income_statement,R&D Expense,8550000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Capital Allocation,ratio,R&D as % of Revenue,8.97,%,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Capital Allocation,cash_flow,Share Buybacks,25898000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),15056133000.0,shares,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Capital Allocation,cash_flow,Stock-Based Compensation,3226000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Cash Generation,cash_flow,Capital Expenditures,3071000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2661000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Cash Generation,ratio,FCF Margin,21.9,%,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Cash Generation,cash_flow,Free Cash Flow,20881000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,0.97,x,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,23952000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Cash Generation,cash_flow,SBC-Adjusted FCF,17655000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,28162000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.82,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,1.47,x,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,70024000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,331233000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,98186000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,66796000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Growth,income_statement,EPS (Diluted),1.65,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Growth,ratio,EPS YoY Growth %,7.84,%,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Growth,income_statement,Revenue,95359000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Growth,ratio,Revenue YoY Growth %,5.08,%,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Profitability,income_statement,EBITDA,32250000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Profitability,ratio,EBITDA Margin,33.82,%,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Profitability,ratio,Effective Tax Rate,15.46,%,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Profitability,ratio,Gross Margin,47.05,%,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Profitability,income_statement,Gross Profit,44867000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Profitability,income_statement,Income Tax Expense,4530000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Profitability,income_statement,Net Income,24780000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Profitability,ratio,Net Margin,25.99,%,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Profitability,income_statement,Operating Income,29589000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-03-29,2025,Q2,Quarterly,Profitability,ratio,Operating Margin,31.03,%,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/0000320193-26-000013-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,3.68,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Capital Allocation,cash_flow,Dividends Paid,3945000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Capital Allocation,income_statement,R&D Expense,8866000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Capital Allocation,ratio,R&D as % of Revenue,9.43,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Capital Allocation,cash_flow,Share Buybacks,21075000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),14948179000.0,shares,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Capital Allocation,cash_flow,Stock-Based Compensation,3168000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Cash Generation,cash_flow,Capital Expenditures,3462000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,2830000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Cash Generation,ratio,FCF Margin,25.95,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Cash Generation,cash_flow,Free Cash Flow,24405000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.19,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,27867000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Cash Generation,cash_flow,SBC-Adjusted FCF,21237000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,36269000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Financial Health & Solvency,ratio,Current Ratio,0.87,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,1.54,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,65429000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,331495000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,101698000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,65830000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Growth,income_statement,EPS (Diluted),1.57,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Growth,ratio,EPS YoY Growth %,12.14,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Growth,income_statement,Revenue,94036000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Growth,ratio,Revenue YoY Growth %,9.63,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Profitability,income_statement,EBITDA,31032000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Profitability,ratio,EBITDA Margin,33.0,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Profitability,ratio,Effective Tax Rate,16.4,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Profitability,ratio,Gross Margin,46.49,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Profitability,income_statement,Gross Profit,43718000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Profitability,income_statement,Income Tax Expense,4597000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Profitability,income_statement,Net Income,23434000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Profitability,ratio,Net Margin,24.92,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Profitability,income_statement,Operating Income,28202000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-06-28,2025,Q3,Quarterly,Profitability,ratio,Operating Margin,29.99,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
Apple Inc.,AAPL,2025-09-27,2025,Q4,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,3.16,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,Q4,Quarterly,Capital Allocation,cash_flow,Dividends Paid,3862000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,Q4,Quarterly,Capital Allocation,income_statement,R&D Expense,8866000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,Q4,Quarterly,Capital Allocation,ratio,R&D as % of Revenue,8.65,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,Q4,Quarterly,Capital Allocation,cash_flow,Share Buybacks,20132000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,Q4,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),15004697000.0,shares,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,Q4,Quarterly,Capital Allocation,cash_flow,Stock-Based Compensation,3183000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,Q4,Quarterly,Cash Generation,cash_flow,Capital Expenditures,3242000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2025-09-27,2025,Q4,Quarterly,Cash Generation,cash_flow,Depreciation & Amortization,3127000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
